date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2031-04-18,34.17,81.52,2.94,127.82,33.86,1004.01,6.11,12,0
2031-04-19,33.72,57.31,0.08,25.92,97.22,995.88,8.17,12,0
2031-04-20,32.76,49.15,6.62,277.91,37.74,990.2,11.25,12,0
2031-04-21,29.13,55.77,0.19,345.95,21.52,1013.14,10.57,12,0
2031-04-22,32.69,53.15,2.59,47.73,17.19,1038.61,10.25,12,0
2031-04-23,30.11,79.45,2.84,118.69,67.48,1013.57,11.57,12,0
2031-04-24,29.97,69.62,2.57,103.93,81.89,1009.43,10.81,12,0
2031-04-25,30.91,69.57,1.58,207.47,32.58,983.54,6.34,12,0
2031-04-26,32.9,59.87,5.91,233.94,89.75,1016.59,9.31,12,0
2031-04-27,37.09,72.34,5.9,116.49,14.88,1017.43,6.44,12,0
2031-04-28,30.93,33.98,6.93,10.6,98.97,1001.59,8.27,12,0
2031-04-29,29.04,76.85,0.83,213.45,67.17,986.52,12.76,12,0
2031-04-30,34.44,50.46,2.22,210.23,21.62,994.42,13.47,12,0
2031-05-01,31.98,52.63,2.01,261.05,82.69,1028.2,8.14,12,0
2031-05-02,34.98,70.63,1.66,143.47,82.9,1004.48,12.24,12,0
2031-05-03,29.42,81.41,2.24,130.21,35.09,998.79,8.88,12,0
2031-05-04,30.78,79.08,1.74,342.36,80.15,989.38,8.58,12,0
2031-05-05,29.94,56.17,0.0,28.75,62.92,1043.26,10.67,12,0
2031-05-06,24.47,95.0,2.38,155.28,41.11,1001.22,14.96,12,0
2031-05-07,34.71,51.49,5.02,266.62,85.32,1022.0,5.48,12,0
2031-05-08,30.89,70.99,0.0,328.98,40.78,1009.49,12.02,12,0
2031-05-09,36.73,50.0,4.18,322.89,78.79,1002.0,10.59,12,0
2031-05-10,33.53,71.07,2.93,32.74,69.57,987.71,6.67,12,0
2031-05-11,32.87,66.06,4.11,38.19,90.06,1039.15,11.01,12,0
2031-05-12,32.58,71.38,2.97,167.09,64.13,1011.91,14.36,12,0
2031-05-13,34.7,77.02,0.0,231.78,90.84,1015.78,11.13,12,0
2031-05-14,28.94,89.21,0.99,137.28,46.63,1021.68,7.23,12,0
2031-05-15,35.46,56.2,0.97,23.37,55.71,991.71,12.98,12,0
2031-05-16,30.44,73.28,2.02,15.33,13.68,1013.43,5.61,12,0
2031-05-17,33.08,76.79,0.5,92.18,58.94,1058.56,7.46,12,0
2031-05-18,35.81,62.28,2.3,125.43,70.28,989.71,12.53,12,0
2031-05-19,32.19,73.58,5.7,116.42,3.69,1018.36,7.77,12,0
2031-05-20,33.33,61.69,2.66,317.21,46.57,983.2,6.64,12,0
2031-05-21,26.4,53.74,3.62,21.35,97.21,1006.81,15.47,12,0
2031-05-22,33.52,52.48,1.23,58.22,11.06,998.35,6.8,12,0
2031-05-23,34.48,66.75,0.34,206.49,39.36,1019.61,6.11,12,0
2031-05-24,32.19,65.95,1.85,114.56,97.79,990.8,13.4,12,0
2031-05-25,27.36,65.25,0.0,235.34,38.37,1037.45,13.11,12,0
2031-05-26,37.42,62.1,0.0,65.56,24.6,1010.94,10.45,12,0
2031-05-27,29.46,62.81,3.1,162.8,24.74,1032.13,9.58,12,0
2031-05-28,31.32,65.82,3.04,229.36,44.0,1014.54,12.49,12,0
2031-05-29,34.65,65.12,4.57,342.73,50.12,1014.14,14.73,12,0
2031-05-30,33.37,68.48,3.39,256.93,4.14,1032.71,13.9,12,0
2031-05-31,35.5,65.68,3.3,6.73,72.39,1040.64,12.24,12,0
2031-06-01,30.34,79.82,3.39,326.95,81.46,1015.52,13.3,12,0
2031-06-02,27.95,57.99,7.37,88.03,92.26,1021.53,13.63,12,0
2031-06-03,29.42,64.32,1.3,231.29,60.74,1027.66,12.3,12,0
2031-06-04,29.64,56.83,4.94,155.52,20.39,1015.46,10.77,12,0
2031-06-05,28.28,63.78,0.0,183.25,30.62,1025.7,11.56,12,0
2031-06-06,34.55,49.02,0.6,225.92,91.6,1006.4,16.43,12,0
2031-06-07,27.04,84.37,0.0,136.09,44.23,1026.66,8.88,12,0
2031-06-08,27.52,72.0,3.53,274.43,46.21,987.57,11.95,12,0
2031-06-09,32.38,56.96,4.23,336.75,72.82,1035.27,7.0,12,0
2031-06-10,29.96,64.15,4.13,303.74,55.34,1031.45,7.17,12,0
2031-06-11,28.67,78.06,1.97,279.31,74.88,973.03,8.63,12,0
2031-06-12,30.51,45.49,0.0,238.71,42.76,1039.03,14.11,12,0
2031-06-13,28.99,49.42,0.0,171.83,38.67,1004.07,9.39,12,0
2031-06-14,27.77,63.91,2.71,254.37,94.12,995.18,10.14,12,0
2031-06-15,26.84,83.54,3.26,354.9,13.79,1033.11,9.75,12,0
2031-06-16,32.26,45.52,0.0,54.85,32.04,997.04,11.0,12,0
2031-06-17,34.92,87.28,0.0,162.61,99.5,1015.95,6.75,12,0
2031-06-18,31.41,54.84,2.32,330.92,93.19,1008.08,10.42,12,0
2031-06-19,31.11,55.63,2.32,313.94,80.17,1039.79,12.45,12,0
2031-06-20,35.75,51.57,3.76,264.88,28.92,1027.94,11.49,12,0
2031-06-21,31.12,63.35,0.97,67.2,13.86,978.13,10.79,12,0
2031-06-22,29.77,70.88,3.35,128.43,91.04,975.8,9.44,12,0
2031-06-23,34.92,64.31,0.0,44.64,93.78,1020.5,11.03,12,0
2031-06-24,29.46,65.39,0.71,262.07,1.59,1024.96,7.65,12,0
2031-06-25,30.13,52.68,5.2,79.51,40.87,1051.55,11.01,12,0
2031-06-26,33.81,55.22,3.09,232.94,8.57,1015.28,12.64,12,0
2031-06-27,30.52,56.01,4.29,285.65,91.76,1033.89,8.77,12,0
2031-06-28,34.42,51.45,3.21,79.12,1.01,1001.83,15.33,12,0
2031-06-29,33.91,55.43,0.0,32.6,71.06,1008.31,12.27,12,0
2031-06-30,23.83,73.61,0.23,213.76,58.22,1005.77,8.27,12,0
2031-07-01,28.37,62.95,0.79,347.05,65.31,978.51,7.99,12,0
2031-07-02,28.67,59.29,3.05,122.93,85.74,982.15,12.97,12,0
2031-07-03,31.84,55.96,0.0,163.96,86.45,984.32,8.2,12,0
2031-07-04,33.11,71.23,2.88,329.89,74.83,1025.76,10.66,12,0
2031-07-05,32.08,67.57,0.24,9.25,25.99,1023.58,10.74,12,0
2031-07-06,29.46,73.39,1.88,73.53,15.14,1027.48,11.81,12,0
2031-07-07,36.33,67.5,2.05,301.78,32.38,1029.4,12.69,12,0
2031-07-08,28.34,53.6,0.78,210.52,99.37,1007.37,15.0,12,0
2031-07-09,30.65,64.77,1.3,195.48,55.27,1029.49,13.41,12,0
2031-07-10,32.06,63.5,0.53,82.53,57.87,1012.58,9.54,12,0
2031-07-11,32.55,58.23,2.66,146.37,58.78,999.0,11.43,12,0
2031-07-12,27.93,68.1,2.51,22.88,60.32,1017.59,9.51,12,0
2031-07-13,30.0,64.35,3.46,243.23,2.84,1014.87,10.6,12,0
2031-07-14,26.2,68.44,4.41,271.07,24.62,1021.88,8.99,12,0
2031-07-15,28.2,69.43,0.96,31.58,85.47,1003.14,5.3,12,0
2031-07-16,30.37,69.08,2.55,259.86,71.58,997.75,7.64,12,0
2031-07-17,31.83,59.38,1.41,8.29,85.98,1023.68,5.47,12,0
2031-07-18,26.19,48.94,4.17,28.42,97.15,973.24,11.03,12,0
2031-07-19,28.23,59.2,2.47,156.76,52.46,1013.04,7.24,12,0
2031-07-20,29.21,72.91,2.52,225.16,48.37,1010.31,14.6,12,0
2031-07-21,29.25,70.76,3.65,134.93,99.28,1021.38,7.75,12,0
2031-07-22,29.7,85.29,2.37,203.18,79.58,1008.09,10.4,12,0
2031-07-23,30.9,59.62,1.1,39.64,85.76,1003.19,11.32,12,0
2031-07-24,28.23,75.69,0.0,95.74,13.39,1016.46,14.97,12,0
2031-07-25,31.12,59.66,0.94,141.92,91.66,990.77,9.05,12,0
2031-07-26,28.26,45.86,1.02,135.55,32.93,1030.91,8.72,12,0
2031-07-27,28.64,54.75,1.22,277.52,64.12,1012.04,9.22,12,0
2031-07-28,28.13,74.23,5.86,187.4,18.93,1015.79,8.17,12,0
2031-07-29,34.59,50.48,2.6,321.43,33.77,995.45,10.95,12,0
2031-07-30,26.64,69.84,5.42,206.78,61.85,994.97,14.11,12,0
2031-07-31,32.05,53.88,0.66,101.48,93.49,1028.32,2.49,12,0
2031-08-01,24.97,72.45,1.62,188.77,56.2,1000.43,13.17,12,0
2031-08-02,30.86,56.86,0.22,177.65,32.72,1032.3,3.49,12,0
2031-08-03,30.97,67.31,3.88,204.92,49.65,1052.3,10.64,12,0
2031-08-04,26.53,82.93,4.08,58.82,51.46,1042.43,11.38,12,0
2031-08-05,27.31,68.25,6.75,106.33,95.3,1019.37,5.97,12,0
2031-08-06,28.59,56.02,0.0,11.05,56.66,1003.37,6.85,12,0
2031-08-07,29.85,66.29,0.87,56.32,44.49,1024.9,13.11,12,0
2031-08-08,27.84,50.37,0.51,163.51,22.51,1053.37,9.95,12,0
2031-08-09,23.66,69.91,0.0,72.84,27.57,1014.95,12.5,12,0
2031-08-10,29.53,70.3,4.54,182.61,90.47,988.83,8.87,12,0
2031-08-11,29.89,55.83,3.04,251.34,63.96,1051.56,7.84,12,0
2031-08-12,24.6,65.36,5.48,248.9,70.94,1000.84,13.22,12,0
2031-08-13,29.57,63.65,4.18,270.05,90.64,979.9,4.03,12,0
2031-08-14,22.47,61.5,3.1,45.39,56.09,1016.91,13.36,12,0
2031-08-15,28.02,75.39,0.02,53.79,77.21,1017.57,11.96,12,0
2031-08-16,27.58,64.89,3.05,290.14,98.97,1028.77,10.19,12,0
2031-08-17,29.82,47.2,0.0,277.54,9.28,1036.64,13.42,12,0
2031-08-18,27.92,57.35,2.74,66.56,30.25,1024.73,17.88,12,0
2031-08-19,25.73,74.2,1.9,56.82,69.37,991.28,14.73,12,0
2031-08-20,26.91,67.64,3.81,199.96,60.36,1016.72,11.46,12,0
2031-08-21,27.27,71.15,0.35,109.78,20.18,1038.87,8.31,12,0
2031-08-22,25.26,49.37,4.18,112.29,23.38,1004.11,15.15,12,0
2031-08-23,27.27,61.89,0.0,235.54,29.0,998.15,10.3,12,0
2031-08-24,25.48,58.67,5.07,59.76,61.54,1034.16,15.23,12,0
2031-08-25,26.29,78.29,1.96,25.75,52.21,989.69,0.97,12,0
2031-08-26,25.97,55.46,3.15,71.65,61.68,997.45,12.73,12,0
2031-08-27,20.5,82.12,0.29,295.69,72.96,1048.14,13.14,12,0
2031-08-28,27.86,78.88,2.22,127.89,54.01,998.44,13.96,12,0
2031-08-29,31.06,76.07,1.83,226.99,40.82,1010.87,8.54,12,0
2031-08-30,28.2,52.5,0.0,147.0,3.5,1013.11,13.2,12,0
2031-08-31,29.69,69.61,1.37,57.15,10.64,992.96,10.79,12,0
2031-09-01,30.13,63.43,1.41,252.91,37.14,1008.41,13.42,12,0
2031-09-02,29.77,46.66,3.97,112.46,53.5,999.07,6.4,12,0
2031-09-03,25.23,58.98,4.79,98.59,69.41,1057.22,15.29,12,0
2031-09-04,26.4,67.35,5.85,57.51,33.3,1031.25,13.01,12,0
2031-09-05,27.94,52.33,3.14,239.96,29.95,1022.77,11.66,12,0
2031-09-06,26.13,68.72,2.13,340.13,77.37,1010.04,10.51,12,0
2031-09-07,30.47,52.95,3.97,340.82,36.72,1036.82,11.48,12,0
2031-09-08,26.08,74.47,1.01,285.93,6.98,1032.51,13.91,12,0
2031-09-09,33.15,62.52,2.35,346.07,44.86,1019.41,4.87,12,0
2031-09-10,23.06,58.85,3.47,132.49,91.7,1009.02,13.32,12,0
2031-09-11,21.31,71.6,0.0,93.57,28.96,983.95,8.36,12,0
2031-09-12,22.94,83.95,0.64,59.08,39.22,968.38,7.35,12,0
2031-09-13,25.79,55.58,2.89,344.73,90.45,1036.0,11.61,12,0
2031-09-14,23.78,68.59,1.51,32.35,87.75,1006.45,7.05,12,0
2031-09-15,33.13,63.7,3.28,35.96,79.86,1013.13,6.64,12,0
2031-09-16,28.25,67.75,3.88,270.28,32.1,1027.71,12.3,12,0
2031-09-17,33.83,83.52,3.38,121.39,80.16,1024.3,8.29,12,0
2031-09-18,24.5,73.68,2.31,327.11,3.55,995.88,10.08,12,0
2031-09-19,27.31,67.21,2.66,303.48,17.6,1022.18,6.85,12,0
2031-09-20,25.04,72.18,2.32,254.12,87.54,1010.31,9.13,12,0
2031-09-21,24.58,53.04,2.28,137.94,4.65,995.76,13.13,12,0
2031-09-22,26.87,79.22,0.0,1.09,71.1,1050.54,12.08,12,0
2031-09-23,24.35,63.44,3.22,76.12,76.47,1025.64,7.21,12,0
2031-09-24,29.33,65.37,4.96,10.41,72.81,1013.66,10.0,12,0
2031-09-25,30.67,51.17,0.0,178.8,54.04,1006.73,9.63,12,0
2031-09-26,29.94,66.73,4.33,272.58,33.05,989.12,10.03,12,0
2031-09-27,23.04,60.37,2.0,308.33,19.53,1022.35,8.69,12,0
2031-09-28,34.66,58.74,2.96,28.1,90.41,1020.97,10.42,12,0
2031-09-29,28.44,61.07,4.63,293.33,8.67,1017.03,8.85,12,0
2031-09-30,26.65,69.22,2.35,53.54,68.65,1010.4,11.79,12,0
2031-10-01,23.11,86.7,0.0,227.18,40.73,973.8,4.62,12,0
2031-10-02,22.63,65.95,1.13,151.19,62.39,1003.38,9.69,12,0
2031-10-03,24.06,72.84,1.2,117.35,49.08,1020.49,13.92,12,0
2031-10-04,26.47,57.78,5.01,40.2,20.03,1050.81,9.76,12,0
2031-10-05,26.13,84.08,1.66,58.55,75.11,992.2,9.8,12,0
2031-10-06,23.9,75.43,2.23,19.51,58.78,997.48,7.65,12,0
2031-10-07,29.37,65.1,2.29,56.52,70.89,1012.83,12.59,12,0
2031-10-08,26.23,62.01,3.68,105.99,12.64,1009.99,12.31,12,0
2031-10-09,25.96,77.72,1.66,249.67,73.57,1018.46,8.68,12,0
2031-10-10,29.75,74.52,1.82,288.76,55.92,1011.93,13.2,12,0
2031-10-11,23.81,65.35,1.56,297.69,43.77,1041.37,8.29,12,0
2031-10-12,28.5,81.43,1.58,197.87,23.94,961.74,5.58,12,0
2031-10-13,27.1,41.95,1.24,138.78,28.6,989.7,6.79,12,0
2031-10-14,30.67,61.02,0.81,113.72,34.17,1004.72,5.06,12,0
2031-10-15,31.99,57.1,0.0,21.62,13.38,1001.26,5.23,12,0
2031-10-16,26.96,67.08,1.92,355.02,63.39,1005.55,5.63,12,0
2031-10-17,30.17,83.05,1.52,271.81,58.55,1010.41,8.54,12,0
2031-10-18,24.66,70.97,3.94,297.21,32.09,987.18,11.85,12,0
2031-10-19,29.69,61.74,6.4,178.43,45.27,1015.74,8.59,12,0
2031-10-20,25.81,78.08,3.12,28.35,42.38,993.0,10.55,12,0
2031-10-21,27.4,63.58,1.7,63.0,10.14,1054.02,8.92,12,0
2031-10-22,30.25,74.96,0.0,303.23,78.46,998.98,9.99,12,0
2031-10-23,24.4,43.8,6.1,61.27,86.65,993.63,12.69,12,0
2031-10-24,27.7,39.81,0.33,73.76,70.3,1027.89,5.27,12,0
2031-10-25,18.54,59.24,5.52,268.38,88.92,1041.9,4.15,12,0
2031-10-26,26.39,59.61,1.3,93.47,11.8,1038.98,12.22,12,0
2031-10-27,24.78,60.23,2.11,53.98,1.24,1006.1,9.06,12,0
2031-10-28,24.11,74.04,1.32,119.24,21.8,1025.38,9.34,12,0
2031-10-29,29.61,60.89,3.49,37.75,45.56,1020.5,12.27,12,0
2031-10-30,27.31,65.81,1.59,109.51,40.05,1005.21,14.21,12,0
2031-10-31,27.01,65.15,4.19,55.44,85.23,1051.66,6.63,12,0
2031-11-01,22.1,60.99,0.0,93.4,90.45,1034.58,13.33,12,0
2031-11-02,24.99,48.17,3.55,265.39,2.22,996.79,10.05,12,0
2031-11-03,31.59,63.91,2.77,171.35,74.33,994.92,10.24,12,0
2031-11-04,31.1,66.44,3.52,319.42,40.82,1020.08,11.04,12,0
2031-11-05,24.57,69.2,3.81,309.32,8.09,1045.79,4.67,12,0
2031-11-06,29.03,68.44,4.02,101.7,28.88,1026.11,10.94,12,0
2031-11-07,28.03,50.21,0.0,235.77,4.21,1026.83,13.2,12,0
2031-11-08,26.38,61.58,2.71,179.61,21.09,1028.46,12.61,12,0
2031-11-09,27.47,54.11,0.72,38.0,10.65,962.9,14.18,12,0
2031-11-10,25.27,70.65,0.0,214.48,58.0,990.26,8.22,12,0
2031-11-11,28.79,51.47,0.14,305.4,96.06,1044.02,5.72,12,0
2031-11-12,26.04,82.79,1.39,228.18,63.43,1029.0,8.25,12,0
2031-11-13,27.55,53.22,2.48,122.32,80.43,996.58,4.77,12,0
2031-11-14,28.38,66.1,4.19,11.55,2.14,1030.43,7.71,12,0
2031-11-15,24.53,53.09,3.16,268.82,64.65,1020.84,12.32,12,0
2031-11-16,21.67,66.1,3.93,345.35,58.11,989.64,11.33,12,0
2031-11-17,29.74,66.94,0.0,77.66,55.58,1023.14,14.14,12,0
2031-11-18,23.84,59.91,0.87,47.04,61.09,1001.7,13.38,12,0
2031-11-19,29.87,65.51,3.87,274.63,34.0,1007.48,10.95,12,0
2031-11-20,26.8,59.24,6.04,333.44,59.32,1013.08,6.35,12,0
2031-11-21,26.27,85.17,1.37,168.58,43.26,1033.75,9.12,12,0
2031-11-22,29.94,68.16,0.02,132.72,55.04,1012.68,6.18,12,0
2031-11-23,28.25,65.29,3.78,92.06,62.24,1022.54,10.43,12,0
2031-11-24,32.6,65.44,0.66,315.7,9.84,1030.05,11.69,12,0
2031-11-25,27.21,63.08,4.45,96.65,84.11,1017.06,11.0,12,0
2031-11-26,27.22,67.54,0.0,54.0,38.97,997.69,13.97,12,0
2031-11-27,30.7,66.52,2.06,175.7,36.25,1042.72,6.76,12,0
2031-11-28,24.8,67.77,0.55,35.24,23.52,1030.93,9.04,12,0
2031-11-29,27.17,57.9,3.98,303.57,19.34,1000.52,10.96,12,0
2031-11-30,30.74,70.01,2.36,104.02,7.46,1004.37,6.3,12,0
2031-12-01,31.19,73.17,1.24,4.79,25.97,1034.28,15.72,12,0
2031-12-02,30.64,42.05,0.0,224.3,43.93,1014.82,11.79,12,0
2031-12-03,28.52,55.71,0.96,285.3,22.2,1018.09,12.13,12,0
2031-12-04,23.18,85.56,1.57,130.98,92.32,1067.19,11.34,12,0
2031-12-05,31.78,89.78,0.0,327.15,45.08,1007.25,16.32,12,0
2031-12-06,35.17,64.12,2.9,141.2,81.14,1019.56,12.45,12,0
2031-12-07,27.94,59.66,2.18,113.96,73.64,1006.68,4.81,12,0
2031-12-08,31.83,54.39,2.8,139.59,90.09,1007.1,18.29,12,0
2031-12-09,27.95,61.51,8.26,247.94,3.75,991.42,9.99,12,0
2031-12-10,30.43,55.08,4.87,359.08,98.69,983.88,10.18,12,0
2031-12-11,22.52,60.34,0.6,298.45,48.97,1042.31,8.86,12,0
2031-12-12,26.86,58.64,0.0,52.96,99.46,1019.72,10.79,12,0
2031-12-13,29.73,85.4,2.35,45.65,36.69,1032.84,12.15,12,0
2031-12-14,31.63,67.71,0.41,258.74,19.53,1034.49,13.84,12,0
2031-12-15,32.65,67.65,3.7,72.84,54.53,996.26,15.13,12,0
2031-12-16,28.17,56.6,3.35,197.63,51.08,1051.48,5.87,12,0
2031-12-17,26.6,67.91,0.0,80.42,63.85,997.97,6.6,12,0
2031-12-18,28.42,75.89,0.2,314.63,98.64,998.59,11.75,12,0
2031-12-19,33.67,67.86,2.26,55.66,16.39,1024.5,4.68,12,0
2031-12-20,30.07,72.74,0.0,254.11,38.26,1012.06,11.84,12,0
2031-12-21,28.19,69.88,0.14,224.41,46.85,1011.01,14.41,12,0
2031-12-22,25.07,76.11,2.38,176.35,98.71,1037.47,10.7,12,0
2031-12-23,27.29,70.09,4.28,85.23,49.33,1001.99,14.38,12,0
2031-12-24,31.6,68.27,5.11,263.58,30.03,996.9,12.98,12,0
2031-12-25,28.1,82.84,2.82,236.94,22.08,1028.74,5.74,12,0
2031-12-26,31.92,78.38,1.49,170.3,73.67,1002.07,9.8,12,0
2031-12-27,28.73,59.09,3.63,64.8,46.49,998.76,10.56,12,0
2031-12-28,32.75,72.2,3.1,342.64,44.57,1020.89,6.66,12,0
2031-12-29,33.38,70.05,1.75,130.81,98.34,1034.49,7.81,12,0
2031-12-30,27.42,71.97,0.0,60.74,57.97,997.66,8.02,12,0
2031-12-31,31.82,57.21,0.0,90.78,43.44,987.1,15.83,12,0
2032-01-01,28.7,66.72,0.45,255.72,39.01,1017.24,6.64,12,0
2032-01-02,26.21,70.76,1.76,60.06,76.27,1028.04,8.53,12,0
2032-01-03,35.81,69.0,5.78,41.59,47.6,1029.82,10.6,12,0
2032-01-04,29.93,62.95,0.0,290.32,5.5,1038.22,9.85,12,0
2032-01-05,31.7,55.59,3.12,158.5,87.84,1030.63,8.76,12,0
2032-01-06,28.14,65.76,1.58,339.8,90.84,996.49,6.57,12,0
2032-01-07,29.06,54.06,3.66,104.87,77.89,1048.44,9.85,12,0
2032-01-08,26.89,74.38,0.0,228.73,47.39,1046.68,15.18,12,0
2032-01-09,28.3,67.8,1.64,154.89,27.52,1004.97,6.67,12,0
2032-01-10,33.49,70.66,2.68,346.12,19.28,995.94,10.62,12,0
2032-01-11,28.81,66.79,1.71,259.62,80.92,1046.25,4.85,12,0
2032-01-12,30.15,63.29,0.0,311.56,47.77,991.24,8.23,12,0
2032-01-13,36.01,59.03,1.74,221.26,23.03,1010.7,8.04,12,0
2032-01-14,32.05,83.4,0.0,100.3,80.14,1030.3,11.8,12,0
2032-01-15,28.47,68.18,2.81,212.58,91.86,1023.68,11.54,12,0
2032-01-16,31.31,59.58,0.0,323.37,74.62,1002.82,6.19,12,0
2032-01-17,33.04,68.56,3.77,82.05,85.28,1040.36,10.34,12,0
2032-01-18,39.21,65.03,3.07,308.25,50.73,1027.51,13.02,12,0
2032-01-19,30.01,49.79,3.46,5.7,21.26,1017.26,7.79,12,0
2032-01-20,33.0,47.49,2.6,86.95,86.38,1029.87,6.25,12,0
2032-01-21,34.66,56.94,3.01,52.12,80.33,1044.63,13.12,12,0
2032-01-22,27.21,74.52,1.19,87.1,15.78,1006.67,14.21,12,0
2032-01-23,36.54,72.63,2.93,28.2,12.01,984.35,9.44,12,0
2032-01-24,29.9,80.19,2.11,277.09,63.64,959.44,9.85,12,0
2032-01-25,26.25,53.02,2.41,223.72,75.78,1022.54,6.42,12,0
2032-01-26,33.1,44.71,1.91,272.09,16.42,1006.29,6.55,12,0
2032-01-27,33.02,74.33,0.0,56.12,83.53,982.9,18.71,12,0
2032-01-28,31.57,62.49,0.0,53.79,14.57,1024.28,10.28,12,0
2032-01-29,26.22,75.26,0.31,359.33,75.51,1010.24,13.86,12,0
2032-01-30,26.38,67.11,2.55,25.27,7.45,982.85,12.41,12,0
2032-01-31,32.11,54.77,2.83,72.19,7.26,1029.76,10.38,12,0
2032-02-01,30.26,67.07,2.1,325.6,90.16,1031.1,8.56,12,0
2032-02-02,32.69,58.88,3.57,74.96,68.84,1013.15,10.43,12,0
2032-02-03,28.0,57.39,0.91,263.87,1.62,1037.89,8.29,12,0
2032-02-04,32.09,64.24,1.02,70.16,89.79,1009.78,12.93,12,0
2032-02-05,33.5,51.42,7.77,70.36,63.52,1034.03,12.84,12,0
2032-02-06,31.2,47.59,0.0,249.93,78.54,1021.77,11.95,12,0
2032-02-07,30.61,67.59,3.64,158.41,83.74,1013.1,7.06,12,0
2032-02-08,32.18,63.09,4.56,223.8,38.65,1029.11,1.78,12,0
2032-02-09,31.04,62.58,1.88,0.8,49.9,1020.7,13.93,12,0
2032-02-10,29.07,72.87,3.05,150.17,91.66,1002.09,9.33,12,0
2032-02-11,24.7,62.38,3.43,236.66,29.03,1012.55,9.1,12,0
2032-02-12,38.64,50.15,3.76,35.45,56.05,997.61,6.28,12,0
2032-02-13,33.28,74.81,1.93,327.45,69.39,1057.41,5.92,12,0
2032-02-14,33.66,62.33,2.38,330.9,94.97,996.67,10.37,12,0
2032-02-15,28.59,72.13,0.0,206.45,69.06,1016.68,12.02,12,0
2032-02-16,37.48,75.03,0.31,224.44,58.62,1003.5,6.21,12,0
2032-02-17,31.77,42.4,2.04,189.4,20.43,1036.71,8.25,12,0
2032-02-18,30.53,79.92,0.81,95.17,92.94,1028.42,7.63,12,0
2032-02-19,30.95,57.63,4.95,98.82,87.06,1023.95,9.44,12,0
2032-02-20,33.32,69.76,1.94,186.83,93.21,997.15,5.68,12,0
2032-02-21,33.23,55.09,2.86,295.81,6.41,997.49,10.4,12,0
2032-02-22,37.63,70.69,4.69,196.8,91.87,1013.48,14.41,12,0
2032-02-23,28.21,45.91,5.34,270.15,59.15,1022.57,5.04,12,0
2032-02-24,31.73,71.56,0.61,241.77,31.93,988.97,7.77,12,0
2032-02-25,34.37,55.83,0.0,347.98,44.67,981.37,9.39,12,0
2032-02-26,27.65,50.72,6.51,89.33,79.36,1037.66,9.29,12,0
2032-02-27,36.46,65.8,3.05,233.58,89.02,1009.65,10.13,12,0
2032-02-28,32.21,53.1,1.92,176.01,38.43,1014.78,6.47,12,0
2032-02-29,34.49,58.49,3.1,277.53,45.94,1024.82,7.82,12,0
2032-03-01,31.93,55.6,1.3,107.07,59.92,991.01,14.17,12,0
2032-03-02,35.14,62.67,2.54,242.06,95.06,1001.2,5.63,12,0
2032-03-03,31.03,56.94,4.51,102.34,15.77,1013.14,8.49,12,0
2032-03-04,29.45,57.14,3.53,183.08,0.3,1016.71,9.86,12,0
2032-03-05,34.25,67.31,0.0,215.89,26.38,1010.37,12.3,12,0
2032-03-06,32.37,42.7,3.95,238.87,62.65,1027.19,6.33,12,0
2032-03-07,37.18,46.46,1.66,146.31,53.34,1005.73,15.45,12,0
2032-03-08,35.51,61.64,2.98,1.16,31.05,966.57,8.85,12,0
2032-03-09,33.65,46.81,2.12,109.32,38.31,996.63,11.86,12,0
2032-03-10,39.16,45.68,3.53,66.72,30.09,1029.66,6.74,12,0
2032-03-11,33.43,76.89,4.21,266.34,35.44,980.69,7.81,12,0
2032-03-12,27.72,77.67,0.0,227.67,57.25,980.14,9.13,12,0
2032-03-13,35.58,65.11,1.25,194.14,23.59,1003.29,9.72,12,0
2032-03-14,29.86,56.06,3.24,46.62,21.98,1030.63,7.44,12,0
2032-03-15,32.98,67.19,2.72,115.01,28.88,1006.85,13.38,12,0
2032-03-16,31.67,52.82,0.0,208.76,70.5,997.62,8.42,12,0
2032-03-17,32.45,77.32,6.42,337.5,55.92,1033.56,10.05,12,0
2032-03-18,30.96,55.0,0.65,225.77,82.36,1048.87,12.44,12,0
2032-03-19,35.12,71.84,0.0,146.7,43.31,1028.3,13.98,12,0
2032-03-20,30.8,74.5,1.39,329.45,25.86,1009.4,9.32,12,0
2032-03-21,31.44,67.8,2.63,343.98,3.69,1050.96,8.86,12,0
2032-03-22,33.68,72.81,0.0,176.05,39.87,1015.07,13.22,12,0
2032-03-23,33.5,57.96,0.28,216.18,14.14,1032.43,10.93,12,0
2032-03-24,33.44,53.93,3.04,77.24,11.65,986.7,13.34,12,0
2032-03-25,35.85,67.62,3.1,135.73,85.24,1006.36,4.81,12,0
2032-03-26,34.35,46.76,0.23,83.99,0.3,988.39,12.36,12,0
2032-03-27,32.36,69.13,3.01,128.95,7.91,1044.08,8.98,12,0
2032-03-28,40.51,60.05,0.29,122.81,73.16,989.91,11.99,12,0
2032-03-29,29.2,71.45,0.74,295.86,79.42,1021.51,9.2,12,0
2032-03-30,30.23,40.34,3.41,91.81,39.84,1016.31,3.89,12,0
2032-03-31,37.95,59.64,1.28,195.55,62.52,1012.51,7.2,12,0
2032-04-01,34.0,52.44,3.52,185.11,21.82,996.64,9.75,12,0
